entityid	entryid	name	type
6018	00600_75	hsa:2629 hsa:57704	gene
6019	00600_76	hsa:7357	gene
6020	00600_77	hsa:125981 hsa:340485 hsa:427 hsa:56624	gene
6021	00600_80	hsa:56848 hsa:8877	gene
6022	00600_81	hsa:56848 hsa:8877	gene
6023	00600_82	hsa:8879	gene
6024	00600_83	hsa:8879	gene
6025	00600_85	hsa:2581	gene
6026	00600_86	path:hsa00600	map
6027	00600_87	ko:K01130	ortholog
6028	00600_88	hsa:410	gene
6029	00600_89	hsa:9331	gene
6030	00600_91	cpd:C01190	compound
6031	00600_92	cpd:C01120	compound
6032	00600_93	cpd:C00346	compound
6033	00600_94	cpd:C06062	compound
6034	00600_95	cpd:C05681	compound
6035	00600_96	cpd:C02934	compound
6036	00600_97	cpd:C00065	compound
6037	00600_98	cpd:C00154	compound
6038	00600_99	cpd:C00319	compound
6039	00600_100	cpd:C00195	compound
6040	00600_101	cpd:C02686	compound
6041	00600_102	cpd:C01747	compound
6042	00600_103	cpd:C03640	compound
6043	00600_104	cpd:C02960	compound
6044	00600_105	cpd:C00550	compound
6045	00600_106	cpd:C06125	compound
6046	00600_107	cpd:C06128	compound
6047	00600_108	cpd:C06126	compound
6048	00600_109	cpd:C06127	compound
6049	00600_118	hsa:166929 hsa:259230	gene
6050	00601_37	hsa:10331	gene
6051	00601_38	hsa:10690	gene
6052	00601_39	hsa:10690	gene
6053	00601_40	hsa:10690	gene
6054	00601_41	hsa:10690	gene
6055	00601_42	hsa:2526	gene
6056	00601_43	hsa:2525 hsa:2527 hsa:2528	gene
6057	00601_44	hsa:2525 hsa:2527 hsa:2528	gene
6058	00601_45	hsa:2525 hsa:2527 hsa:2528	gene
6059	00601_46	hsa:2525 hsa:2527 hsa:2528	gene
6060	00601_47	hsa:2525 hsa:2527 hsa:2528	gene
6061	00601_48	hsa:8702	gene
6062	00601_49	hsa:8703	gene
6063	00601_50	hsa:8702	gene
6064	00601_51	hsa:8703	gene
6065	00601_52	hsa:8704	gene
6066	00601_53	hsa:10331 hsa:79369	gene
6067	00601_54	hsa:2526	gene
6068	00601_55	hsa:2526	gene
6069	00601_56	hsa:2526	gene
6070	00601_57	hsa:2526	gene
6071	00601_58	hsa:2526 hsa:2529	gene
6072	00601_59	hsa:2526	gene
6073	00601_60	hsa:2525 hsa:2527 hsa:2528	gene
6074	00601_61	hsa:2525 hsa:2527 hsa:2528	gene
6075	00601_62	hsa:2525 hsa:2527 hsa:2528	gene
6076	00601_63	hsa:2525 hsa:2527 hsa:2528	gene
6077	00601_64	hsa:2525 hsa:2527 hsa:2528	gene
6078	00601_65	gl:G00078	compound
6079	00601_66	gl:G00057	compound
6080	00601_67	gl:G00090	compound
6081	00601_68	gl:G00091	compound
6082	00601_69	gl:G00089	compound
6083	00601_70	gl:G00088	compound
6084	00601_71	gl:G00087	compound
6085	00601_72	gl:G00086	compound
6086	00601_73	gl:G00067	compound
6087	00601_74	gl:G00085	compound
6088	00601_75	gl:G00084	compound
6089	00601_76	gl:G00069	compound
6090	00601_77	gl:G00064	compound
6091	00601_78	gl:G00062	compound
6092	00601_79	gl:G00063	compound
6093	00601_80	gl:G00066	compound
6094	00601_81	gl:G00061	compound
6095	00601_82	gl:G00060	compound
6096	00601_83	gl:G00083	compound
6097	00601_84	gl:G00080	compound
6098	00601_85	gl:G00075	compound
6099	00601_86	gl:G00074	compound
6100	00601_87	gl:G00073	compound
6101	00601_88	gl:G00072	compound
6102	00601_89	gl:G00071	compound
6103	00601_90	gl:G00082	compound
6104	00601_91	gl:G00081	compound
6105	00601_92	gl:G00079	compound
6106	00601_93	gl:G00092	compound
6107	00601_94	gl:G00077	compound
6108	00601_95	gl:G00068	compound
6109	00601_96	gl:G00076	compound
6110	00601_97	gl:G00056	compound
6111	00601_98	gl:G00055	compound
6112	00601_99	gl:G00052	compound
6113	00601_100	gl:G00051	compound
6114	00601_101	gl:G00050	compound
6115	00601_102	gl:G00036	compound
6116	00601_103	gl:G00054	compound
6117	00601_104	gl:G00059	compound
6118	00601_105	gl:G00058	compound
6119	00601_107	hsa:10690	gene
6120	00601_108	hsa:28	gene
6121	00601_109	hsa:28	gene
6122	00601_110	hsa:2523 hsa:2524	gene
6123	00601_112	hsa:10690	gene
6124	00601_113	hsa:2526	gene
6125	00601_114	hsa:10690	gene
6126	00601_115	hsa:2526	gene
6127	00601_116	hsa:10402	gene
6128	00601_119	hsa:2526	gene
6129	00601_120	hsa:2526	gene
6130	00601_121	hsa:28	gene
6131	00601_122	hsa:2523 hsa:2524	gene
6132	00601_123	hsa:10678 hsa:11041	gene
6133	00601_126	hsa:28	gene
6134	00601_127	hsa:2651	gene
6135	00601_128	hsa:10690	gene
6136	00601_130	hsa:6489	gene
6137	00601_131	hsa:2525 hsa:2527 hsa:2528	gene
6138	00601_133	hsa:10402	gene
6139	00601_134	hsa:10690	gene
6140	00601_135	hsa:10678 hsa:11041	gene
6141	00601_136	hsa:2683	gene
6142	00601_137	ko:K00743	ortholog
6143	00601_138	hsa:28	gene
6144	00601_139	hsa:2523 hsa:2524	gene
6145	00601_140	hsa:2523 hsa:2524	gene
6146	00601_141	hsa:84002	gene
6147	00601_142	hsa:10690	gene
6148	00601_143	hsa:28	gene
6149	00601_144	hsa:2523 hsa:2524	gene
6150	00601_145	hsa:28	gene
6151	00601_146	hsa:2683	gene
6152	00601_147	hsa:2523 hsa:2524	gene
6153	00601_148	path:hsa00600	map
6154	00601_149	path:hsa00601	map
6155	00601_156	gl:G00037	compound
6156	00601_157	hsa:8708	gene
6157	00601_158	hsa:8707	gene
6158	00601_159	hsa:10317	gene
6159	00601_161	hsa:2523 hsa:2524	gene
6160	00601_164	gl:G00038	compound
6161	00601_166	hsa:2523 hsa:2524	gene
6162	00601_167	ko:K00743	ortholog
6163	00601_168	hsa:28	gene
6164	00601_169	gl:G00039	compound
6165	00601_170	gl:G00044	compound
6166	00601_173	hsa:2525	gene
6167	00601_174	hsa:2525	gene
6168	00601_175	gl:G00040	compound
6169	00601_176	gl:G00045	compound
6170	00601_178	hsa:28	gene
6171	00601_179	gl:G00042	compound
6172	00601_181	gl:G00043	compound
6173	00601_182	hsa:2525	gene
6174	00601_184	hsa:2525	gene
6175	00601_185	gl:G00046	compound
6176	00601_187	hsa:6487	gene
6177	00601_188	hsa:6484	gene
6178	00601_189	gl:G00047	compound
6179	00601_191	gl:G00048	compound
6180	00601_192	hsa:2525	gene
6181	00601_193	hsa:28	gene
6182	00601_194	hsa:6484 hsa:6487	gene
6183	00601_195	hsa:28	gene
6184	00601_196	hsa:2525	gene
6185	00601_197	hsa:2523 hsa:2524	gene
6186	00601_198	hsa:10317 hsa:8707 hsa:8708	gene
6187	00601_199	hsa:2525	gene
6188	00601_200	hsa:84002	gene
6189	00601_203	hsa:28	gene
6190	00601_204	hsa:10331 hsa:10678 hsa:11041 hsa:79369	gene
6191	00601_205	hsa:10402	gene
6192	00601_206	hsa:2651	gene
6193	00601_207	hsa:2523 hsa:2524	gene
6194	00601_208	hsa:84002	gene
6195	00601_209	hsa:10690 hsa:2525 hsa:2526 hsa:2527 hsa:2528 hsa:2529	gene
6196	00601_210	hsa:84002	gene
6197	00601_213	hsa:28	gene
6198	00601_214	hsa:6489	gene
6199	00601_216	hsa:2523 hsa:2524	gene
6200	00601_217	hsa:28	gene
6201	00601_218	hsa:10690 hsa:2525 hsa:2526 hsa:2527 hsa:2528	gene
6202	00601_219	hsa:2683 hsa:8702 hsa:8703	gene
6203	00601_220	hsa:10402	gene
6204	00601_221	hsa:10331 hsa:10678 hsa:11041	gene
6205	00601_222	hsa:10690 hsa:2525 hsa:2526 hsa:2527 hsa:2528	gene
6206	00601_225	hsa:28	gene
6207	00601_226	hsa:28	gene
6208	00601_227	hsa:2523 hsa:2524	gene
6209	00601_229	hsa:2523 hsa:2524	gene
6210	00601_230	hsa:28	gene
6211	00601_234	hsa:2523 hsa:2524	gene
6212	00603_3	hsa:6482 hsa:6483	gene
6213	00603_22	gl:G00181	compound
6214	00603_23	gl:G00107	compound
6215	00603_24	gl:G00096	compound
6216	00603_25	gl:G00099	compound
6217	00603_26	gl:G00100	compound
6218	00603_27	gl:G00101	compound
6219	00603_28	gl:G00098	compound
6220	00603_29	gl:G00097	compound
6221	00603_30	gl:G00104	compound
6222	00603_31	gl:G00103	compound
6223	00603_32	gl:G00102	compound
6224	00603_33	gl:G00106	compound
6225	00603_34	gl:G00105	compound
6226	00603_35	hsa:10317	gene
6227	00603_38	hsa:4668	gene
6228	00603_39	hsa:53947	gene
6229	00603_40	gl:G00094	compound
6230	00603_42	hsa:3073 hsa:3074	gene
6231	00603_46	hsa:6489	gene
6232	00603_48	hsa:10690	gene
6233	00603_49	hsa:2523 hsa:2524	gene
6234	00603_50	hsa:2717	gene
6235	00603_51	hsa:8706	gene
6236	00603_52	hsa:26301	gene
6237	00603_53	path:hsa00603	map
6238	00603_54	path:hsa00600	map
6239	00603_55	gl:G00095	compound
6240	00603_56	gl:G00093	compound
6241	00603_57	gl:G00092	compound
6242	00603_58	hsa:6489	gene
6243	00603_59	hsa:2523 hsa:2524	gene
6244	00603_61	hsa:26301	gene
6245	00603_63	hsa:10317	gene
6246	00603_64	hsa:53947	gene
6247	00603_65	hsa:6482 hsa:6483	gene
6248	00603_66	hsa:8706	gene
6249	00603_72	hsa:10690	gene
6250	00604_16	hsa:6482 hsa:6483	gene
6251	00604_34	hsa:2720	gene
6252	00604_35	hsa:3073 hsa:3074	gene
6253	00604_36	hsa:6489	gene
6254	00604_37	gl:G00129	compound
6255	00604_38	gl:G00128	compound
6256	00604_39	gl:G00127	compound
6257	00604_40	gl:G00132	compound
6258	00604_41	gl:G00131	compound
6259	00604_42	gl:G00130	compound
6260	00604_43	gl:G00170	compound
6261	00604_44	gl:G00122	compound
6262	00604_45	gl:G00121	compound
6263	00604_46	gl:G00120	compound
6264	00604_47	gl:G00119	compound
6265	00604_48	gl:G00118	compound
6266	00604_49	gl:G00169	compound
6267	00604_50	gl:G00168	compound
6268	00604_51	gl:G00166	compound
6269	00604_52	gl:G00126	compound
6270	00604_53	gl:G00167	compound
6271	00604_54	gl:G00125	compound
6272	00604_55	hsa:29906	gene
6273	00604_56	hsa:9197	gene
6274	00604_57	hsa:8705	gene
6275	00604_58	hsa:2583	gene
6276	00604_59	hsa:29906	gene
6277	00604_60	hsa:30815	gene
6278	00604_61	hsa:30815	gene
6279	00604_62	path:hsa00600	map
6280	00604_63	gl:G00115	compound
6281	00604_64	hsa:29906	gene
6282	00604_65	hsa:256435	gene
6283	00604_66	hsa:6489	gene
6284	00604_67	hsa:27090	gene
6285	00604_69	hsa:29906	gene
6286	00604_70	hsa:8705	gene
6287	00604_71	hsa:9197	gene
6288	00604_72	hsa:6482 hsa:6483	gene
6289	00604_73	hsa:8869	gene
6290	00604_74	hsa:2583	gene
6291	00604_76	hsa:8705	gene
6292	00604_80	hsa:8705	gene
6293	00604_83	hsa:2583	gene
6294	00604_84	hsa:6482 hsa:6483	gene
6295	00604_85	hsa:2583	gene
6296	00604_88	path:hsa00604	map
6297	00604_89	hsa:30815	gene
6298	00604_90	hsa:81849	gene
6299	00604_92	gl:G00092	compound
6300	00604_93	gl:G00123	compound
6301	00604_94	gl:G00124	compound
6302	00604_95	gl:G00112	compound
6303	00604_96	gl:G00111	compound
6304	00604_97	gl:G00110	compound
6305	00604_98	gl:G00109	compound
6306	00604_99	gl:G00108	compound
6307	00604_100	gl:G00113	compound
6308	00604_101	gl:G00114	compound
6309	00604_102	gl:G00116	compound
6310	00604_103	gl:G00117	compound
6311	00604_106	hsa:8705	gene
6312	00604_107	hsa:29906	gene
6313	00604_108	hsa:6482 hsa:6483	gene
6314	00604_110	hsa:256435 hsa:27090 hsa:30815 hsa:81849	gene
6315	00604_111	hsa:29906 hsa:6489	gene
6316	00604_112	hsa:6489	gene
6317	00604_113	hsa:2583	gene
6318	00604_114	hsa:8869	gene
6319	00620_57	path:hsa00760	map
6320	00620_58	hsa:5160 hsa:5161 hsa:5162	gene
6321	00620_59	path:hsa00020	map
6322	00620_60	path:hsa00260	map
6323	00620_61	path:hsa00010	map
6324	00620_62	ko:K01595	ortholog
6325	00620_63	hsa:5105 hsa:5106	gene
6326	00620_65	ko:K01610	ortholog
6327	00620_66	ko:K01006	ortholog
6328	00620_67	ko:K01007	ortholog
6329	00620_68	hsa:5313 hsa:5315	gene
6330	00620_69	ko:K01734	ortholog
6331	00620_70	ko:K07248	ortholog
6332	00620_72	hsa:231 hsa:57016	gene
6333	00620_73	hsa:231 hsa:57016	gene
6334	00620_74	ko:K00048	ortholog
6335	00620_77	hsa:2739	gene
6336	00620_79	ko:K03777 ko:K03778	ortholog
6337	00620_80	hsa:197257	gene
6338	00620_81	hsa:3029 hsa:84264	gene
6339	00620_83	ko:K07248	ortholog
6340	00620_85	ko:K01571 ko:K01572 ko:K01573	ortholog
6341	00620_86	hsa:5091	gene
6342	00620_87	hsa:4200	gene
6343	00620_88	ko:K00028	ortholog
6344	00620_89	ko:K00656	ortholog
6345	00620_90	hsa:10873 hsa:4199	gene
6346	00620_92	ko:K00169 ko:K00170 ko:K00172 ko:K00171	ortholog
6347	00620_93	hsa:4190 hsa:4191	gene
6348	00620_94	ko:K00051	ortholog
6349	00620_95	ko:K00116	ortholog
6350	00620_96	path:hsa00630	map
6351	00620_97	path:hsa00630	map
6352	00620_98	ko:K01638	ortholog
6353	00620_99	ko:K00101	ortholog
6354	00620_100	hsa:160287 hsa:3939 hsa:3945 hsa:3948 hsa:92483	gene
6355	00620_102	ko:K00156	ortholog
6356	00620_103	ko:K00158	ortholog
6357	00620_104	ko:K13788 ko:K00625 ko:K15024	ortholog
6358	00620_105	hsa:55902 hsa:84532	gene
6359	00620_106	hsa:134526	gene
6360	00620_107	ko:K01026	ortholog
6361	00620_108	ko:K01905	ortholog
6362	00620_110	hsa:55902 hsa:84532	gene
6363	00620_111	hsa:217 hsa:219 hsa:223 hsa:224 hsa:501	gene
6364	00620_114	ko:K00132 ko:K04072 ko:K04073 ko:K04021	ortholog
6365	00620_115	path:hsa00640	map
6366	00620_116	hsa:38 hsa:39	gene
6367	00620_117	ko:K01649	ortholog
6368	00620_118	path:hsa00650	map
6369	00620_119	path:hsa00072	map
6370	00620_122	ko:K01655 ko:K02594 ko:K10977	ortholog
6371	00620_123	hsa:31 hsa:32	gene
6372	00620_124	path:hsa00290	map
6373	00620_125	path:hsa00300	map
6374	00620_126	path:hsa00061	map
6375	00620_127	path:hsa00620	map
6376	00620_130	hsa:9380	gene
6377	00620_131	hsa:5160 hsa:5161 hsa:5162	gene
6378	00620_132	hsa:1737	gene
6379	00620_133	hsa:1738	gene
6380	00620_135	path:hsa00290	map
6381	00620_138	ko:K00925	ortholog
6382	00620_139	hsa:97 hsa:98	gene
6383	00620_140	ko:K00467	ortholog
6384	00620_146	ko:K04020	ortholog
6385	00620_147	cpd:C15973	compound
6386	00620_148	cpd:C15972	compound
6387	00620_149	cpd:C16255	compound
6388	00620_150	cpd:C05125	compound
6389	00620_151	cpd:C00111	compound
6390	00620_152	cpd:C05999	compound
6391	00620_153	cpd:C00583	compound
6392	00620_154	cpd:C03248	compound
6393	00620_155	cpd:C00074	compound
6394	00620_156	cpd:C03981	compound
6395	00620_157	cpd:C00058	compound
6396	00620_158	cpd:C00149	compound
6397	00620_159	cpd:C00332	compound
6398	00620_160	cpd:C00024	compound
6399	00620_161	cpd:C00227	compound
6400	00620_162	cpd:C05993	compound
6401	00620_163	cpd:C02504	compound
6402	00620_164	cpd:C02488	compound
6403	00620_165	cpd:C05994	compound
6404	00620_166	cpd:C01251	compound
6405	00620_167	cpd:C00083	compound
6406	00620_168	cpd:C00084	compound
6407	00620_169	cpd:C00033	compound
6408	00620_170	cpd:C00186	compound
6409	00620_171	cpd:C00256	compound
6410	00620_172	cpd:C03451	compound
6411	00620_173	cpd:C00937	compound
6412	00620_174	cpd:C00424	compound
6413	00620_175	cpd:C00546	compound
6414	00620_176	cpd:C00022	compound
6415	00620_177	cpd:C00036	compound
6416	00620_178	cpd:C00068	compound
6417	00620_180	ko:K05523	ortholog
6418	00620_181	ko:K18118	ortholog
6419	00620_183	cpd:C00122	compound
6420	00620_185	cpd:C00042	compound
6421	00620_186	hsa:2271	gene
6422	00620_187	ko:K00244 ko:K00245 ko:K00246 ko:K00247	ortholog
6423	00630_74	hsa:81888	gene
6424	00630_75	hsa:48 hsa:50	gene
6425	00630_80	hsa:112817	gene
6426	00630_81	ko:K01637	ortholog
6427	00630_82	ko:K01458	ortholog
6428	00630_83	ko:K03418	ortholog
6429	00630_84	ko:K01455	ortholog
6430	00630_85	ko:K01450	ortholog
6431	00630_87	ko:K01433	ortholog
6432	00630_88	hsa:125061	gene
6433	00630_90	hsa:48 hsa:50	gene
6434	00630_92	ko:K01577	ortholog
6435	00630_94	hsa:51179 hsa:54363	gene
6436	00630_95	hsa:9380	gene
6437	00630_96	ko:K00015	ortholog
6438	00630_100	ko:K01569	ortholog
6439	00630_103	ko:K00122 ko:K00125 ko:K00126 ko:K00123 ko:K00124 ko:K00127	ortholog
6440	00630_106	hsa:1431	gene
6441	00630_107	ko:K07248	ortholog
6442	00630_108	ko:K00048	ortholog
6443	00630_110	hsa:9380	gene
6444	00630_111	hsa:9380	gene
6445	00630_112	ko:K00015	ortholog
6446	00630_113	ko:K00042	ortholog
6447	00630_114	ko:K01608	ortholog
6448	00630_115	ko:K01638	ortholog
6449	00630_116	ko:K08691	ortholog
6450	00630_117	ko:K08692 ko:K14067	ortholog
6451	00630_122	ko:K07246	ortholog
6452	00630_123	hsa:4190 hsa:4191	gene
6453	00630_124	ko:K03779 ko:K03780	ortholog
6454	00630_126	ko:K07246	ortholog
6455	00630_127	path:hsa00020	map
6456	00630_128	path:map00710	map
6457	00630_129	path:hsa00630	map
6458	00630_130	path:hsa00053	map
6459	00630_131	path:hsa00620	map
6460	00630_132	path:hsa00620	map
6461	00630_133	path:hsa00620	map
6462	00630_134	path:hsa00750	map
6463	00630_135	path:hsa00230	map
6464	00630_136	path:hsa00910	map
6465	00630_137	hsa:132158	gene
6466	00630_138	ko:K01601 ko:K01602	ortholog
6467	00630_139	hsa:283871	gene
6468	00630_140	ko:K00018	ortholog
6469	00630_141	ko:K00018 ko:K15893 ko:K15919	ortholog
6470	00630_142	cpd:C00898	compound
6471	00630_143	cpd:C00036	compound
6472	00630_144	cpd:C00158	compound
6473	00630_145	cpd:C00149	compound
6474	00630_146	cpd:C04348	compound
6475	00630_147	cpd:C03548	compound
6476	00630_148	cpd:C00552	compound
6477	00630_149	cpd:C03459	compound
6478	00630_150	cpd:C00975	compound
6479	00630_151	cpd:C01146	compound
6480	00630_152	cpd:C00258	compound
6481	00630_153	cpd:C01182	compound
6482	00630_154	cpd:C00988	compound
6483	00630_155	cpd:C00168	compound
6484	00630_156	cpd:C00266	compound
6485	00630_157	cpd:C01380	compound
6486	00630_158	cpd:C00160	compound
6487	00630_159	cpd:C00048	compound
6488	00630_160	cpd:C00209	compound
6489	00630_161	cpd:C00058	compound
6490	00630_162	cpd:C00011	compound
6491	00630_163	cpd:C02405	compound
6492	00630_164	cpd:C06049	compound
6493	00630_165	cpd:C00798	compound
6494	00630_166	cpd:C00313	compound
6495	00630_167	cpd:C00417	compound
6496	00630_168	cpd:C00311	compound
6497	00630_169	cpd:C00042	compound
6498	00630_170	cpd:C01127	compound
6499	00630_171	cpd:C00022	compound
6500	00630_172	cpd:C01990	compound
6501	00630_173	cpd:C01989	compound
6502	00630_174	cpd:C02123	compound
6503	00630_175	cpd:C03217	compound
6504	00630_176	cpd:C00026	compound
6505	00630_177	cpd:C00888	compound
6506	00630_178	cpd:C00136	compound
6507	00630_179	cpd:C00036	compound
6508	00630_180	path:hsa00260	map
6509	00630_181	cpd:C00332	compound
6510	00630_182	cpd:C03561	compound
6511	00630_183	cpd:C00877	compound
6512	00630_184	cpd:C18026	compound
6513	00630_185	cpd:C18324	compound
6514	00630_186	cpd:C06028	compound
6515	00630_187	cpd:C00683	compound
6516	00630_188	cpd:C00100	compound
6517	00630_189	cpd:C00091	compound
6518	00630_192	cpd:C06027	compound
6519	00630_193	hsa:38 hsa:39	gene
6520	00630_194	ko:K00023	ortholog
6521	00630_195	ko:K17865	ortholog
6522	00630_196	ko:K14446	ortholog
6523	00630_197	ko:K14447	ortholog
6524	00630_198	ko:K14448	ortholog
6525	00630_199	ko:K14449	ortholog
6526	00630_200	ko:K14450	ortholog
6527	00630_201	ko:K14451	ortholog
6528	00630_202	hsa:84693	gene
6529	00630_203	hsa:5095 hsa:5096	gene
6530	00630_204	hsa:4594	gene
6531	00630_205	cpd:C00024	compound
6532	00630_206	ko:K14450	ortholog
6533	00630_207	path:hsa00020	map
6534	00630_208	cpd:C01213	compound
6535	00630_209	path:map00710	map
6536	00630_210	cpd:C00037	compound
6537	00630_212	cpd:C00014	compound
6538	00630_213	path:hsa00250	map
6539	00630_214	hsa:189	gene
6540	00630_215	cpd:C00065	compound
6541	00630_216	hsa:6470 hsa:6472	gene
6542	00630_217	hsa:2653	gene
6543	00630_218	cpd:C00197	compound
6544	00630_221	path:map00710	map
6545	00630_222	cpd:C00007	compound
6546	00630_223	cpd:C00027	compound
6547	00630_224	hsa:847	gene
6548	00630_226	ko:K14272	ortholog
6549	00630_227	cpd:C00025	compound
6550	00630_228	cpd:C00026	compound
6551	00630_230	ko:K00284	ortholog
6552	00630_231	hsa:2752	gene
6553	00630_232	cpd:C00064	compound
6554	00630_234	cpd:C20238	compound
6555	00630_235	hsa:84693	gene
6556	00630_236	ko:K01625	ortholog
6557	00640_48	ko:K13788 ko:K00625 ko:K15024	ortholog
6558	00640_49	ko:K00656	ortholog
6559	00640_50	ko:K00932	ortholog
6560	00640_51	ko:K01720	ortholog
6561	00640_52	ko:K01682	ortholog
6562	00640_53	cpd:C04225	compound
6563	00640_54	path:map00641	map
6564	00640_55	hsa:4329	gene
6565	00640_56	hsa:4329	gene
6566	00640_58	hsa:84693	gene
6567	00640_59	hsa:5095 hsa:5096	gene
6568	00640_60	ko:K03416	ortholog
6569	00640_61	ko:K11264	ortholog
6570	00640_62	ko:K01026	ortholog
6571	00640_63	hsa:79611	gene
6572	00640_64	hsa:79611	gene
6573	00640_65	ko:K01905	ortholog
6574	00640_66	hsa:55902 hsa:84532	gene
6575	00640_67	hsa:55902 hsa:84532	gene
6576	00640_68	ko:K00925	ortholog
6577	00640_69	hsa:4594	gene
6578	00640_70	hsa:8801 hsa:8802 hsa:8803	gene
6579	00640_71	hsa:8801 hsa:8802 hsa:8803	gene
6580	00640_72	ko:K03417	ortholog
6581	00640_73	ko:K01659	ortholog
6582	00640_75	ko:K01026	ortholog
6583	00640_76	ko:K00169 ko:K00170 ko:K00172 ko:K00171	ortholog
6584	00640_77	hsa:26275	gene
6585	00640_78	ko:K00822	ortholog
6586	00640_79	hsa:18	gene
6587	00640_81	ko:K00114	ortholog
6588	00640_82	hsa:217 hsa:219 hsa:223 hsa:224 hsa:501	gene
6589	00640_85	hsa:4329	gene
6590	00640_87	ko:K01574	ortholog
6591	00640_88	ko:K01034 ko:K01035	ortholog
6592	00640_89	hsa:38 hsa:39	gene
6593	00640_90	ko:K03416 ko:K17489 ko:K17490	ortholog
6594	00640_91	hsa:31 hsa:32	gene
6595	00640_93	hsa:23417	gene
6596	00640_94	ko:K01505	ortholog
6597	00640_95	hsa:160287 hsa:3939 hsa:3945 hsa:3948 hsa:92483	gene
6598	00640_97	path:hsa00620	map
6599	00640_98	path:hsa00010	map
6600	00640_99	path:hsa00020	map
6601	00640_100	path:hsa00280	map
6602	00640_101	path:map00660	map
6603	00640_102	path:hsa00640	map
6604	00640_103	path:hsa00770	map
6605	00640_104	path:hsa00410	map
6606	00640_105	ko:K14468	ortholog
6607	00640_106	hsa:1892 hsa:1962 hsa:3030	gene
6608	00640_107	cpd:C02614	compound
6609	00640_108	cpd:C00109	compound
6610	00640_109	cpd:C02876	compound
6611	00640_110	cpd:C00163	compound
6612	00640_111	cpd:C01234	compound
6613	00640_112	cpd:C00186	compound
6614	00640_113	cpd:C00827	compound
6615	00640_114	cpd:C00894	compound
6616	00640_115	cpd:C00100	compound
6617	00640_116	cpd:C00683	compound
6618	00640_117	cpd:C00183	compound
6619	00640_118	cpd:C02170	compound
6620	00640_119	cpd:C00091	compound
6621	00640_120	cpd:C00042	compound
6622	00640_121	cpd:C04593	compound
6623	00640_122	cpd:C02225	compound
6624	00640_123	cpd:C01845	compound
6625	00640_124	cpd:C00207	compound
6626	00640_125	cpd:C00164	compound
6627	00640_126	cpd:C00332	compound
6628	00640_127	cpd:C00222	compound
6629	00640_128	cpd:C00804	compound
6630	00640_129	cpd:C00024	compound
6631	00640_130	cpd:C01013	compound
6632	00640_131	cpd:C00099	compound
6633	00640_132	cpd:C02335	compound
6634	00640_133	cpd:C05668	compound
6635	00640_134	cpd:C00083	compound
6636	00640_135	cpd:C05984	compound
6637	00640_136	cpd:C05989	compound
6638	00640_137	cpd:C05985	compound
6639	00640_138	cpd:C05986	compound
6640	00640_139	cpd:C05983	compound
6641	00640_140	cpd:C06002	compound
6642	00640_141	cpd:C01213	compound
6643	00640_148	path:hsa00270	map
6644	00640_149	ko:K13923	ortholog
6645	00640_150	hsa:34	gene
6646	00640_151	path:hsa00620	map
6647	00650_49	path:map01056	map
6648	00650_51	hsa:56898 hsa:622	gene
6649	00650_52	ko:K07518	ortholog
6650	00650_53	hsa:5019 hsa:64064	gene
6651	00650_54	hsa:65985	gene
6652	00650_55	hsa:3155	gene
6653	00650_56	hsa:3157 hsa:3158	gene
6654	00650_57	hsa:38 hsa:39	gene
6655	00650_58	ko:K00074	ortholog
6656	00650_59	hsa:1962 hsa:3033	gene
6657	00650_60	ko:K00023	ortholog
6658	00650_61	ko:K01782 ko:K01825	ortholog
6659	00650_62	ko:K03821	ortholog
6660	00650_63	ko:K05973	ortholog
6661	00650_64	hsa:1892 hsa:1962 hsa:3030	gene
6662	00650_65	ko:K17865	ortholog
6663	00650_66	ko:K14534	ortholog
6664	00650_67	ko:K00043 ko:K08318 ko:K18120	ortholog
6665	00650_68	hsa:18	gene
6666	00650_69	hsa:2571 hsa:2572	gene
6667	00650_70	ko:K00169 ko:K00170 ko:K00172 ko:K00171	ortholog
6668	00650_71	ko:K00656	ortholog
6669	00650_72	hsa:35	gene
6670	00650_73	ko:K00634	ortholog
6671	00650_75	ko:K00132 ko:K04072 ko:K04073	ortholog
6672	00650_76	ko:K00100	ortholog
6673	00650_77	hsa:7915	gene
6674	00650_78	ko:K00135 ko:K08324	ortholog
6675	00650_79	hsa:116285 hsa:123876 hsa:341392 hsa:348158 hsa:54988 hsa:6296	gene
6676	00650_80	ko:K01034 ko:K01035	ortholog
6677	00650_81	ko:K00929	ortholog
6678	00650_82	ko:K07246	ortholog
6679	00650_84	ko:K01799	ortholog
6680	00650_85	ko:K00239 ko:K00240 ko:K00241 ko:K00242	ortholog
6681	00650_86	ko:K01575	ortholog
6682	00650_88	ko:K00004	ortholog
6683	00650_89	ko:K03366 ko:K18009	ortholog
6684	00650_90	path:hsa00250	map
6685	00650_91	path:hsa00072	map
6686	00650_92	path:hsa00620	map
6687	00650_93	path:hsa00010	map
6688	00650_94	path:hsa00650	map
6689	00650_95	path:hsa00020	map
6690	00650_96	path:hsa00750	map
6691	00650_97	path:hsa00250	map
6692	00650_98	ko:K01726	ortholog
6693	00650_99	ko:K01039 ko:K01040	ortholog
6694	00650_100	ko:K01615	ortholog
6695	00650_101	hsa:79944	gene
6696	00650_103	ko:K00004	ortholog
6697	00650_104	cpd:C03046	compound
6698	00650_105	cpd:C01769	compound
6699	00650_106	cpd:C00810	compound
